site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA
CG_0517,,500 N MADEIRA ST,,1653 , 084,-76.58593200000,39.29693100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0518,,2401 MCELDERRY ST,,1655 , 055,-76.58347700000,39.29746000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0519,542 NORTH LAKEWOOD AVE.,542 NORTH LAKEWOOD AVE,,1657 , 023,-76.57962600000,39.29773700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0520,,2115 JEFFERSON ST,,1669 , 021,-76.58724200000,39.29634500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0521,,402 N DUNCAN ST,,1669 , 066,-76.58718000000,39.29577100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0522,,406 N DUNCAN ST,,1669 , 068,-76.58719100000,39.29584100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0523,,408 N DUNCAN ST,,1669 , 069,-76.58719300000,39.29587900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0524,,410 N DUNCAN ST,,1669 , 070,-76.58719100000,39.29591300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0525,,412 N DUNCAN ST,,1669 , 071,-76.58719900000,39.29595200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0526,,414 N DUNCAN ST,,1669 , 072,-76.58718500000,39.29598000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0527,,416 N DUNCAN ST,,1669 , 073,-76.58719200000,39.29601900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0528,,418 N DUNCAN ST,,1669 , 074,-76.58719500000,39.29605900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0529,,420 N DUNCAN ST,,1669 , 075,-76.58720600000,39.29609600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0530,,422 N DUNCAN ST,,1669 , 076,-76.58719100000,39.29612400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0531,,427 N DUNCAN ST,,1669 , 079,-76.58696800000,39.29621100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0532,,425 N DUNCAN ST,,1669 , 080,-76.58697200000,39.29616900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0533,,423 N DUNCAN ST,,1669 , 081,-76.58695300000,39.29613600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0534,,421 N DUNCAN ST,,1669 , 082,-76.58695700000,39.29610400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0535,,419 N DUNCAN ST,,1669 , 083,-76.58696000000,39.29606100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0536,,417 N DUNCAN ST,,1669 , 084,-76.58696400000,39.29602900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0537,,415 N DUNCAN ST,,1669 , 085,-76.58694400000,39.29599600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0538,,413 N DUNCAN ST,,1669 , 086,-76.58695500000,39.29595500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0539,,411 N DUNCAN ST,,1669 , 087,-76.58693800000,39.29592600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0540,,409 N DUNCAN ST,,1669 , 088,-76.58693700000,39.29588700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0541,,407 N DUNCAN ST,,1669 , 089,-76.58694100000,39.29585500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0542,,405 N DUNCAN ST,,1669 , 090,-76.58694400000,39.29582200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0543,,403 N DUNCAN ST,,1669 , 091,-76.58692900000,39.29578600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0544,,2222 ORLEANS ST,,1670 , 065,-76.58574300000,39.29568800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0545,MADEIRA GARDEN,403-429 MADEIRA ST,,1670 , 090,-76.58553500000,39.29585000000,,,"Art Inc, Food Grown Co op, Food Grown Individual Plots, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0546,,2026 E FAYETTE ST,,1686 , 042,-76.58831000000,39.29436700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0547,,235 N CHESTER ST,,1687 , 012,-76.58741400000,39.29524900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0548,,2107 ORLEANS ST,,1687 , 017,-76.58712600000,39.29524600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0549,,225 N DUNCAN ST,,1687 , 067,-76.58686800000,39.29498800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0550,,223 N DUNCAN ST,,1687 , 068,-76.58687500000,39.29495100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0551,,221 N DUNCAN ST,,1687 , 069,-76.58687500000,39.29491900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0552,,219 N DUNCAN ST,,1687 , 070,-76.58686800000,39.29488200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0553,,217 N DUNCAN ST,,1687 , 071,-76.58686300000,39.29485100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0554,,215 N DUNCAN ST,,1687 , 072,-76.58686000000,39.29481500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0555,,213 N DUNCAN ST,,1687 , 073,-76.58685400000,39.29478300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0556,,211 N DUNCAN ST,,1687 , 074,-76.58686700000,39.29474600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0557,,209 N DUNCAN ST,,1687 , 075,-76.58686800000,39.29471300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0558,,207 N DUNCAN ST,,1687 , 076,-76.58684700000,39.29467600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0559,,205 N DUNCAN ST,,1687 , 077,-76.58685400000,39.29464100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0560,WILLIAM PACA ELEMENTARY,200 N LAKEWOOD AVE,,1692 , 032,-76.57960200000,39.29516500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0561,COMMODORE JOHN RODGERS SCHOOL,100 N CHESTER STREET,,1703 , 001,-76.58837600000,39.29340100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0562,,105 N BRADFORD ST,,1707 , 094,-76.58393100000,39.29348400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0563,BANNER NEIGHBORHOODS GARDEN,2900 E FAYETTE ST,,1713 , 143,-76.57596600000,39.29485700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0564,PATTERSON CITY FARM,2500 E BALTIMORE ST,,1726 , 067,-76.58172700000,39.29221300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0565,PATTERSON PARK NEIGHBORHOOD ASSOCIATION,E BALTIMORE ST & N PORT ST,,1740 , 001,-76.58255800000,39.29154100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0566,BALTIMORE AMERICAN INDIAN CENTER NATIVE COMMUNITY GARDEN,113 S BROADWAY,,1744 , 042,-76.59323900000,39.28994500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0567,CHARLES M. HALCOTT SQUARE,104 SOUTH DUNCAN STREET,,1748 , 053,-76.58683300000,39.29014400000,,,"Beauty, Children's Activities, Flower Beds, Memorial, Trees, Wildlife Habitat/Animals Kept, ADOPT A LOT",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0568,UFPIA COMMUNITY GARDEN,1827 E PRATT STREET,,1754 , 072,-76.59050200000,39.28915800000,,,"Beauty, Children's Activities, Connected to Schools, Food Grown Individual Plots, Food Grown Organic",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0569,HAMPSTEAD HILLS,500 S LINWOOD AVE,,1791 , 011,-76.57614400000,39.28576300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0570,B.U.G.S. BALTIMORE URBAN GARDEING WITH STUDENTS GARDEN,802 S CAROLINE ST,,1816 , 001,-76.59760000000,39.28207800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0571,,950 S CAROLINE ST,,1817 , 004,-76.59630400000,39.28036100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0572,MORRIS STREET GREEN SPACE,2720 FAIT AVE,,1858 , 027,-76.57777600000,39.28365900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0573,CANTON MILLS PET WASTE STATION,,,1858 , 053,-76.57769027000,39.28336772000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0574,ST. CASIMIR SCHOOL,1035 S KENWOOD AVE,,1883 , 048,-76.57651900000,39.28015000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0575,,,,1902C,043A,-76.58138100000,39.28032600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0576,DIGITAL HARBOR HIGH,1100 COVINGTON ST,,1919 , 001,-76.60747000000,39.27624500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0577,RIVERSIDE NEIGHBORHOOD TREE PLANTING,200 AND 300 BLOCKS RANDALL,,1934 , 015,-76.60892900000,39.27194700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0578,HOMEWOOD PARK,726-734 EAST NORTH AVE,,4001 , 017,-76.60731600000,39.31181700000,,,"Active Recreational, Art Inc, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0579,SPIRIT OF WILKENS AVENUE,2601 WILKENS AVE,,2100 , 001,-76.65600000000,39.27867100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0580,HOLY ANGELS SCHOOL,1201 S CATON STREET,,2108C, 002,-76.66611400000,39.26896100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0581,,3063 STAFFORD ST,,2123B, 059,-76.66820700000,39.27910700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0582,STAFFORD PARK COMMUNITY GARDEN,3025 STAFFORD STREET,,2123B, 067,-76.66718200000,39.27884100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0583,CALVERTON APARTMENTS,32 S CALVERTON ROAD,,2152 , 012,-76.65316600000,39.28704600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0584,FAYETTE ST STREETSCAPE,2300 W FAYETTE ST,,2154 , 010,-76.65308800000,39.28946900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0585,BENTALOU ES/WINTERLING MEMORIAL GARDEN,220 N BENTALOU,,2157 , 006,-76.65422500000,39.29180400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0586,,65 ELLICOTT DR,,2183C, 078,-76.65887500000,39.28603800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0587,SEED GARDEN,200 FONT HILL AVE,,2185 , 002,-76.66468400000,39.28440100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0588,CATONSVILLE MIDDLE SCHOOL NATIVE PLANT GARDEN,2301 EDMONDSON AVE,,2201 , 001,-76.65337400000,39.29456700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0589,FRIENDSHIP GARDEN,300 N HILTON STREET,,2275 , 001,-76.67288400000,39.29069700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0590,COPPIN HEIGHTS COMMUNITY GARDEN,1823 N WARWICK AVE,,2307A, 054,-76.65627600000,39.30921600000,,,"Container Gardening, Food Grown Individual Plots, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0591,LAFAYETTE SQUARE COMMUNITY GARDEN,2538 W LAYFAYETTE AVE,,2365 , 020,-76.65768700000,39.29864500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0592,FRIENDSHIP PREP. ACADEMY AT CALVERTON,1100 WHITMORE AVE,,2372 , 041,-76.65946200000,39.30024200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0593,,2711 W LAFAYETTE AVE,,2378 , 025,-76.66173100000,39.29793000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0594,FRANKLINTOWN NEIGHBORHOOD IMPROVEMENT ASSOCIATON,723 N ROSEDALE ST,,2475F, 037,-76.66793100000,39.29663200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0595,,700 DENISON ST,,2501 , 073,-76.67427500000,39.29559800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0596,,,,2501 , 101,-76.67343800000,39.29632200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0597,EDGEWOOD COMMUNITY ASSOCIATION GARDEN,701 LINNARD,,2503 , 041,-76.67614000000,39.29541900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0598,IRVINGTON PEACE PARK,506 S COLLINS AVE,,2530D, 014,-76.68394100000,39.27791600000,,,"Art Inc, Children's Activities, Container Gardening, Food Grown Co op, Food Grown Organic, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0599,4004 FREDERICK AVE,4004 FREDERICK AVE,,2539 , 029,-76.68254400000,39.28194000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0600,EDMONDSON-WESTSIDE HIGH,501 N ATHOL AVE,,2550 , 004,-76.68774500000,39.29143900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0601,THE BEREA TEMPLE FLOWER GARDEN,4120 FERNHILL AVE,,2705 , 020,-76.68898100000,39.33795200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0602,GROWING GIRLS AND GARDENS,3910 BARRINGTON RD,,2710 , 040,-76.68459100000,39.33215900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0603,,3917 NORFOLK AVE,,2742A, 009,-76.68422700000,39.32415700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0604,PEACE GARDEN,3204 CHELSEA TERRACE,,2742A, 026,-76.68382800000,39.32406800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0605,,4101-4115 BONNER ROAD,,2748A, 001,-76.68637100000,39.32129400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0606,CIVITAS MIDDLE SCHOOL/HIGH SCHOOL GARDEN,2000 EDGEWOOD ST,,2802 , 002,-76.67781600000,39.31004200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0607,NA 1,2405-2411 ELISNORE AVE,,2827 , 005,-76.67966900000,39.31578600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0608,WINDSOR HILLS ELEMENTARY/MIDDLE,4001 ALTO ROAD,,2826C, 014,-76.68265800000,39.31600200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0609,CALLAWAY ELEMENTARY,3701 FERNHILL AVE,,2957 , 001,-76.67806200000,39.33629600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0610,GEORGE W. F. MCMECHEN MIDDLE/HIGH,4411 GARRISON BOULEVARD,,2960 , 061,-76.68315400000,39.33704000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0611,,2788 W NORTH AVE,,3006 , 012,-76.66348900000,39.30947800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0612,,2790 W NORTH AVE,,3006 , 013,-76.66354000000,39.30948000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0613,LEONARD E. HICKS COMMUNITY CENTER,2718 W NORTH AVE,,3007 , 011,-76.66182500000,39.30961300000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0614,HILTON ELEMENTARY,3301 CARLISLE AVE,,3068 , 001,-76.67382000000,39.31889400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0615,VICTORINE Q. ADAMS MEMORIAL GARDEN,,,3070A, 019,-76.67161682000,39.31821195000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0616,THE IBE GARDEN,2801 N DUKELAND ST,,3099 , 005,-76.66401700000,39.31791700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0617,GWYNNS FALLS ELEMENTARY,2700 GWYNNS FALLS PARKWAY,,3099 , 005,-76.66309400000,39.31670600000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0618,PITTS - ASHBURTON ELEMENTARY/MIDDLE SCHOOL,3935 HILTON ROAD,,3100M, 001,-76.66728200000,39.33102900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0619,GARDEN OF HOPE - UNITED H.O.P.E. + SAY TOGETHER GARDEN,VIRGINIA AVE,,3197 , 001,-76.67261300000,39.34061200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0620,WILLIAM S. BAER SCHOOL,2001 N WARWICK AVE,,3202 , 002,-76.65647300000,39.31112100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0621,,,,3213 ,045B,-76.65344100000,39.31125500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0622,"HOLISTIC LIFE FOUNDATION, INC.",2008 NORTH SMALLWOOD STREET,,3213 , 055,-76.65308200000,39.31130200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0623,MONDAWMIN THE GATEWAY,1644 GWYNNS FALLS,,3239 , 013,-76.64982500000,39.31770100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0624,,2718 REISTERSTOWN ROAD,,3250 , 010,-76.65350900000,39.31919300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0625,ROBERT W COLEMAN COMMUNITY GREENING,2207 WINDSOR AVE,,3261A, 042,-76.65359200000,39.31253200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0626,AFYA COMMUNITY GARDEN,4204-4224 PARK HEIGHTS AVE,,3307 , 019,-76.66340800000,39.33617900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0627,,4316 PIMLICO ROAD,,3307B, 014,-76.66470300000,39.33921300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0628,,3900 PARK HEIGHTS AVE,,3321 , 001,-76.66218700000,39.33319500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0629,,3902 PARK HEIGHTS AVE,,3321 , 002,-76.66221800000,39.33323800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0630,,3906 PARK HEIGHTS AVE,,3321 , 004,-76.66227500000,39.33333300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0631,,3908 PARK HEIGHTS AVE,,3321 , 005,-76.66231900000,39.33338500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0632,,3910 PARK HEIGHTS AVE,,3321 , 006,-76.66235300000,39.33342800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0633,BALTIMORE READS LITERACY GARDEN,PARK HEIGHTS AVE & HILLDALE AVE,,3325 , 001,-76.65823800000,39.32830400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0634,,2617 VIOLET AVE,,3327A, 034,-76.65875500000,39.33089400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0635,,,,3327C, 079,-76.65671900000,39.32776800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0636,DRUID PARK DRIVE COMMUNITY GARDEN,2500 DRUID PARK DRIVE,,3327D, 010,-76.65612300000,39.32872200000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0637,,3837 PARK HEIGHTS AVE,,3341 , 019,-76.66118400000,39.33323100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0638,,3839 PARK HEIGHTS AVE,,3341 , 020,-76.66121800000,39.33329000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0639,,3841 PARK HEIGHTS AVE,,3341 , 021,-76.66125400000,39.33334400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0640,,3843 PARK HEIGHTS AVE,,3341 , 022,-76.66127300000,39.33341100000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0641,ROCKS AND ROWS GARDEN,3713 CLIPPER ROAD,,3357A, 006,-76.64688600000,39.33524100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0642,BALTIMORE HONEY,2054 DRUID PARK DRIVE,,3397 , 001,-76.64716900000,39.33260700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0643,THE GAIA PROJECT,1600 CLIFTON ST,,3400 , 071,-76.64619700000,39.31152000000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0644,MORRIS STREET GARDEN,2200-2218 MORRIS ST AND 2256-2560 MORRIS,,3424 , 104,-76.63553600000,39.31099800000,,,"Active Recreational, Art Inc, Flower Beds, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0645,LENNOX STREET COMMUNITY GARDEN,728- 732 LENNOX ST,,3443 , 014,-76.62911200000,39.31204400000,,,"Art Inc, Children's Activities, Food Grown Individual Plots, Food Grown Organic, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0646,URNS FOR PARK AVENUE,2028 PARK AVE,,3446 , 008,-76.62911400000,39.31343700000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0647,BEAUTIFICATION OF RESERVOIR HILL,748 RESERVOIR ST,,3446 , 047,-76.63040000000,39.31301500000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0648,,901-905 WHITELOCK ST,,3447 , 027,-76.63409500000,39.31416500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0649,,907 WHITELOCK ST,,3447 ,027B,-76.63422800000,39.31416400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0650,,909 WHITELOCK ST,,3447 ,027C,-76.63430300000,39.31416600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0651,,911 WHITELOCK ST,,3447 , 028,-76.63438300000,39.31416600000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0652,,913 WHITELOCK ST,,3447 ,028A,-76.63446800000,39.31416500000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0653,,915 WHITELOCK ST,,3447 , 029,-76.63456000000,39.31421800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0654,,917 WHITELOCK ST,,3447 ,029A,-76.63460300000,39.31414000000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0655,,919 WHITELOCK ST,,3447 , 030,-76.63465900000,39.31410700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0656,,921 WHITELOCK ST,,3447 ,030A,-76.63472600000,39.31406800000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0657,,923 WHITELOCK ST,,3447 ,030B,-76.63479000000,39.31403300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0658,,925-927 WHITELOCK ST,,3447 ,030C,-76.63504000000,39.31403300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0659,,2339 LINDEN AVE,,3447 , 031,-76.63524900000,39.31391300000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0660,,2337 LINDEN AVE,,3447 , 032,-76.63515500000,39.31391400000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0661,,2335 LINDEN AVE,,3447 , 033,-76.63511900000,39.31387900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0662,,2333 LINDEN AVE,,3447 , 034,-76.63508700000,39.31384200000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0663,GREENING UPPER MT. ROYAL TERRACE,2100 MOUNT ROYAL TERRACE,,3448 , 001,-76.62683700000,39.31304900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0664,THE BEANIE GREEN AND CITY BUG PROJECT / NEWINGTON AVENUE NEIGHBORS,730 NEWINGTON AVE,,3454 , 014,-76.63076400000,39.31389000000,,,"Children's Activities, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0665,UPPER PARK AVE URNS,2100 BLOCK OF PARK AVE,,3454 , 030,-76.62989100000,39.31476800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0666,,2446 CALLOW AVE,,3457 ,029E,-76.63176700000,39.31581700000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0667,ST. FRANCIS TREE LOT,2401-9 LINDEN AVE,,3463A, 001,-76.63532700000,39.31417500000,,,Trees,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0668,WHITELOCK RENEWAL,950 WHITELOCK ST,,3463A, 006,-76.63490700000,39.31439100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0669,RESERVOIR HILL COMMUNITY GARDEN,942 WHITELOCK ST,,3463A, 014,-76.63458600000,39.31463700000,,,"Children's Activities, Food Grown Individual Plots, Food Grown Organic, Income Generating, Trees",,,,,,,,,,,,,cmos,,,,,,,,,
CG_0670,WHITELOCK STREET COMMUNITY FARM,930-940 WHITELOCK ST,,3463A, 016,-76.63440500000,39.31461400000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0671,LINDEN,2436 LINDEN AVE,,3463B, 022,-76.63635100000,39.31488800000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0672,CLEAN & GREEN @ LINDEN,825 DRUID PARK LAKE DRIVE,,3463E, 001,-76.63554700000,39.31660100000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0673,,2515 LINDEN AVE,,3463F, 003,-76.63582500000,39.31575900000,,,ADOPT A LOT,,,,,,,,,,,,,cmos,,,,,,,,,
CG_0674,CHAUNCEY AVE. COMMUNITY GREENING PROJECT,812 CHAUNCEY AVE,,3463F, 018,-76.63488200000,39.31542900000,,,,,,,,,,,,,,,,cmos,,,,,,,,,
